杆件编号,规格,长度（mm）,需求数量,杆重(kg),高强螺栓,
11-40,245x16.0,3618,1,327,M85,326.92248
11-41,245x16.0,3671,1,332,M85,331.71156
11-42,245x16.0,2625,1,237,2M85,237.195
11-43,245x16.0,3100,1,280,2M85,280.116
11-44,245x16.0,3150,20,5693,2M85,5692.68
11-45,245x16.0,3175,1,287,2M85,286.893
11-46,245x16.0,3200,21,6072,2M85,6072.192
11-47,245x16.0,3152,6,1709,2M85,1708.88832
11-48,245x16.0,3322,14,4202,,4202.46288
11-49,245x16.0,3375,3,915,,914.895
11-50,245x16.0,3428,12,3717,,3717.04896
11-51,245x16.0,3537,10,3196,,3196.0332
,,,256,78428,0,78428.68488
,,,,,,
12-1,273x16.0,3636,1,369,M72,368.72676
12-2,273x16.0,3661,2,743,M72,742.52402
12-3,273x16.0,3714,1,377,M72,376.63674
12-4,273x16.0,3648,1,370,M72,369.94368
12-5,273x16.0,3673,3,1117,M72,1117.43679
12-6,273x16.0,3727,2,756,M72,755.91014
12-7,273x16.0,3134,5,1589,M76,1589.0947
12-8,273x16.0,3187,2,646,M76,646.38734
12-9,273x16.0,3674,1,373,M76,372.58034
12-10,273x16.0,3699,3,1125,M76,1125.34677
12-11,273x16.0,3625,4,1470,M76,1470.445
12-12,273x16.0,3650,3,1110,M76,1110.4395
12-13,273x16.0,3679,1,373,M76,373.08739
12-14,273x16.0,3704,1,376,M76,375.62264
12-15,273x16.0,3633,2,737,M76,736.84506
12-16,273x16.0,3658,2,742,M76,741.91556
12-17,273x16.0,3687,1,374,M76,373.89867
12-18,273x16.0,3712,3,1129,M76,1129.30176
12-19,273x16.0,3134,5,1589,M80,1589.0947
12-20,273x16.0,3633,2,737,M80,736.84506
12-21,273x16.0,3687,2,748,M80,747.79734
,,,47,16850,0,16849.87996
,,,,,,
13-1,299x20.0,3614,1,497,M85,497.32254
13-2,299x20.0,3669,1,505,M85,504.89109
13-3,299x20.0,3627,1,499,M85,499.11147
,,,3,1501,0,1501.3251
,,,,,,
,,,,,,
,,,31136,1739287,0,1739353.462
,,,,,,
,,,,,,
,,,,,,
总 计,,,31136,1739287,,
